Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"peeling do twarzy z 5% kwasem mlekowym30 ml, nr kat. 400471",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351516_400471_1280_720.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/InoPharm-Pure-Elements-peeling-do-twarzy-z-5-kwasem-mlekowym-30-ml,400471,8695",INOPHARM Pure Elements,None,27.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżająco-wygładzający krem przeciwzmarszczkowy, 40+50 ml, nr kat. 396267",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348782_396267_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-nawilzajaco-wygladzajacy-krem-przeciwzmarszczkowy-40-50-ml,396267,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na noc przeciwzmarszczkowy50 ml, nr kat. 321308",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351165_321308_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Uzdrovisco-krem-na-noc-przeciwzmarszczkowy-50-ml,321308,9223",UZDROVISCO,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc ładna cera50 ml, nr kat. 400666",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351254_400666_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Uzdrovisco-krem-na-dzien-i-na-noc-ladna-cera-50-ml,400666,9223",UZDROVISCO,None,40.99,None,57.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"roślinnie aktywne serum przeciw zmarszczkom30 ml, nr kat. 400665",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351187_400665_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Uzdrovisco-roslinnie-aktywne-serum-przeciw-zmarszczkom-30-ml,400665,9225",UZDROVISCO,None,37.99,None,51.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"nawilżająco-liftingujący krem pod oczy, przeciwzmarszczkowy15 ml, nr kat. 396243",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348746_396243_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Bielenda-Golden-Placenta-nawilzajaco-liftingujacy-krem-pod-oczy-przeciwzmarszczkowy-15-ml,396243,9224",BIELENDA Golden Placenta,None,17.99,None,23.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień przeciwzmarszczkowy50 ml, nr kat. 321301",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351159_321301_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Uzdrovisco-Czarny-Tulipan-krem-na-dzien-przeciwzmarszczkowy-50-ml,321301,9223",UZDROVISCO Czarny Tulipan,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"regenerująco- rozświetlające serum przeciwzmarszczkowe30 g, nr kat. 396244",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348620_396244_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Bielenda-Golden-Placenta-regenerujaco-rozswietlajace-serum-przeciwzmarszczkowe-30-g,396244,9225",BIELENDA Golden Placenta,None,24.49,None,32.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 2% kwasem hialuronowym30 ml, nr kat. 400475",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351514_400475_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-2-kwasem-hialuronowym-30-ml,400475,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"odżywczy krem-olejek regenerujący na noc40 ml, nr kat. 240908",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224319_240908_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-lipidro-odzywczy-krem-olejek-regenerujacy-na-noc-40-ml,240908,9223",TOŁPA dermo face lipidro,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"liftingująco-ujędrniający krem przeciwzmarszczkowy50 ml, nr kat. 396268",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348791_396268_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-liftingujaco-ujedrniajacy-krem-przeciwzmarszczkowy-50-ml,396268,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"roślinne aktywne serum przeciw niedoskonałościom30 ml, nr kat. 400667",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351260_400667_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Uzdrovisco-roslinne-aktywne-serum-przeciw-niedoskonalosciom-30-ml,400667,9225",UZDROVISCO,None,35.99,None,51.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"wzmacniający krem łagodzący na dzień skóra wrażliwa, z zaczerwieniami, SPF 1040 ml, nr kat. 114837",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224297_114837_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-rosacal-wzmacniajacy-krem-lagodzacy-na-dzien-skora-wrazliwa-z-zaczerwieniami-SPF-1,114837,9223",TOŁPA dermo face rosacal,None,31.99,None,44.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"odżywczy krem regenerujący na dzień skóra wrażliwa, alergiczna, sucha i bardzo sucha40 ml, nr kat. 114846",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/35633_114846_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-lipidro-odzywczy-krem-regenerujacy-na-dzien-skora-wrazliwa-alergiczna-sucha-i-bard,114846,9223",TOŁPA dermo face lipidro,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"nawilżające serum-booster75 ml, nr kat. 311706",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223276_311706_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Serum/Tolpa-dermo-face-strefa-T-nawilzajace-serum-booster-75-ml,311706,9225",TOŁPA dermo face strefa T,None,26.99,None,35.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem wzmacniający na dzień skóra wrażliwa, alergiczna, rozszerzone naczynka40 ml, nr kat. 164379",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224291_164379_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-rosacal-przeciwzmarszczkowy-krem-wzmacniajacy-na-dzien-skora-wrazliwa-alergiczna-r,164379,9223",TOŁPA dermo face rosacal,None,33.99,None,47.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem modelujący owal twarzy na noc skóra wrażliwa, ze zmarszczkami40 ml, nr kat. 114863",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224299_114863_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-modelar-50-krem-modelujacy-owal-twarzy-na-noc-skora-wrazliwa-ze-zmarszczkami-40-m,114863,9223",TOŁPA dermo face modelar 50+,None,41.99,None,56.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem modelujący owal twarzy na dzień skóra wrażliwa, alergiczna, o obniżonej gęstości40 ml, nr kat. 114977",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224298_114977_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-modelar-50-krem-modelujacy-owal-twarzy-na-dzien-skora-wrazliwa-alergiczna-o-obniz,114977,9223",TOŁPA dermo face modelar 50+,None,41.99,None,56.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżający krem-żel matujący na dzień i na noc, skóra wrażliwa, mieszana i tłusta40 ml, nr kat. 311702",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223269_311702_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-strefa-T-nawilzajacy-krem-zel-matujacy-na-dzien-i-na-noc-skora-wrazliwa-mieszana-i,311702,9223",TOŁPA dermo face strefa T,None,24.99,None,35.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"liftingujący krem rozświetlający na dzień skóra wrażliwa, wiotka, ze zmarszczkami40 ml, nr kat. 164393",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224284_164393_1280_720_70455.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-relift-45-liftingujacy-krem-rozswietlajacy-na-dzien-skora-wrazliwa-wiotka-ze-zmar,164393,9223",TOŁPA dermo face relift 45+,None,37.99,None,51.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"wzmacniający krem regenerujący na noc skóra wrażliwa, alergiczna, z zaczerwieniami40 ml, nr kat. 164381",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/226233_164381_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-rosacal-wzmacniajacy-krem-regenerujacy-na-noc-skora-wrazliwa-alergiczna-z-zaczerwi,164381,9223",TOŁPA dermo face rosacal,None,31.99,None,44.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"liftingujący krem rozświetlający pod oczy10 ml, nr kat. 164411",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/234863_164411_1280_720_75388.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Tolpa-dermo-face-relift-45-liftingujacy-krem-rozswietlajacy-pod-oczy-10-ml,164411,9224",TOŁPA dermo face relift 45+,None,34.99,None,46.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"okluzyjny krem do twarzy50 ml, nr kat. 400684",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352565_400684_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/FeedSkin-okluzyjny-krem-do-twarzy-50-ml,400684,9223",FEEDSKIN,None,36.99,None,48.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"przeciwzmarszczkowe kapsułki pielęgnacyjne z kompleksem anti-age7 szt., nr kat. 194846",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302728_194846_1280_720_99113.png,"https://www.rossmann.pl/Produkt/Serum/Isana-Q10-przeciwzmarszczkowe-kapsulki-pielegnacyjne-z-kompleksem-anti-age-7-szt,194846,9225",ISANA Q10,None,6.69,None,9.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"ampułki koncentrat nawilżający7x2 ml, nr kat. 180073",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/239196_180073_1280_720_76882.png,"https://www.rossmann.pl/Produkt/Serum/Isana-Hyaluron-Booster-ampulki-koncentrat-nawilzajacy-7x2-ml,180073,9225",ISANA Hyaluron Booster,None,16.99,None,23.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem regenerujący na noc, skóra wrażliwa, każdy rodzaj, 40+40 ml, nr kat. 332086",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223282_332086_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-stimular-przeciwzmarszczkowy-krem-regenerujacy-na-noc-skora-wrazliwa-kazdy-rodzaj-,332086,9223",TOŁPA dermo face stimular,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"odżywczy krem regenerujący pod oczy10 ml, nr kat. 164383",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/236940_164383_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Tolpa-dermo-face-lipidro-odzywczy-krem-regenerujacy-pod-oczy-10-ml,164383,9224",TOŁPA dermo face lipidro,None,27.99,None,36.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"ampułki, koncentrat przeciwzmarszczkowy7×2 ml, nr kat. 188189",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/172313_188189_1280_720_47196.png,"https://www.rossmann.pl/Produkt/Serum/Isana-Q10-ampulki-koncentrat-przeciwzmarszczkowy-72-ml,188189,9225",ISANA Q10,None,16.99,None,23.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy, niacynamid 10% i cynk 1,5%30 ml, nr kat. 370197",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318511_370197_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/ME-serum-do-twarzy-niacynamid-10-i-cynk-15-30-ml,370197,9225",ME+,None,19.99,None,27.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem ujędrniający na dzień, skóra wrażliwa, każdy rodzaj, 40+40 ml, nr kat. 114859",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224272_114859_1280_720_70455.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-stimular-przeciwzmarszczkowy-krem-ujedrniajacy-na-dzien-skora-wrazliwa-kazdy-rodza,114859,9223",TOŁPA dermo face stimular,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na trądzik30 ml, nr kat. 400680",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350096_400680_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-na-tradzik-30-ml,400680,9225",FEEDSKIN,None,36.99,None,48.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z kwasem hialuronowym 2%30 ml, nr kat. 370191",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318510_370191_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/ME-serum-do-twarzy-z-kwasem-hialuronowym-2-30-ml,370191,9225",ME+,None,19.99,None,27.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum złuszczające z hydrolatem grejpfrutowym ceraz przebarwieniami i trądzikowa30 ml, nr kat. 381435",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331611_381435_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Lirene-Acid-Power-serum-zluszczajace-z-hydrolatem-grejpfrutowym-ceraz-przebarwieniami-i-tradzikowa-,381435,9225",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"rewitalizujący krem wyrównujący koloryt na dzień i na noc, cera z przebarwieniami50 ml, nr kat. 381434",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331608_381434_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Acid-Power-rewitalizujacy-krem-wyrownujacy-koloryt-na-dzien-i-na-noc-cera-z-przebarwieniami-,381434,9223",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"ujędrniający krem przeciwzmarszczkowy pod oczy10 ml, nr kat. 114861",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/230517_114861_1280_720_72716.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Tolpa-dermo-face-stimular-ujedrniajacy-krem-przeciwzmarszczkowy-pod-oczy-10-ml,114861,9224",TOŁPA dermo face stimular,None,32.99,None,43.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum pod oczy 30 ml, nr kat. 400683",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350108_400683_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-pod-oczy-30-ml,400683,9225",FEEDSKIN,None,43.99,None,58.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum nawilżające z kwasem hialuronowym cera sucha i naczynkowa, hydrolatem z bławatka30 ml, nr kat. 378800",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331610_378800_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Lirene-Acid-Power-serum-nawilzajace-z-kwasem-hialuronowym-cera-sucha-i-naczynkowa-hydrolatem-z-blaw,378800,9225",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z kwasem poliglutaminowym 1%30 ml, nr kat. 370201",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318512_370201_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/ME-serum-do-twarzy-z-kwasem-poliglutaminowym-1-30-ml,370201,9225",ME+,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"wypełniający krem przeciwzmarszczkowy na dzień i na noc, każdy rodzaj cery50 ml, nr kat. 378794",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331607_378794_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Acid-Power-wypelniajacy-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-kazdy-rodzaj-cery-50-ml,378794,9223",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy SPF 3030 ml, nr kat. 370204",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318514_370204_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/ME-serum-do-twarzy-SPF-30-30-ml,370204,9225",ME+,None,22.49,None,31.99
Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,"oczyszczający tonik antybakteryjny200 ml, nr kat. 344089",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273346_344089_1280_720_89200.png,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Under-Twenty-Anti-Acne-oczyszczajacy-tonik-antybakteryjny-200-ml,344089,8692",UNDER TWENTY Anti Acne!,None,10.99,None,17.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"ampułki z retinolem witaminą C i witaminą E7x2 ml, nr kat. 317776",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/315373_317776_1280_720_104286.png,"https://www.rossmann.pl/Produkt/Serum/Isana-Vitamin-Booster-ampulki-z-retinolem-witamina-C-i-witamina-E-7x2-ml,317776,9225",ISANA Vitamin Booster,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżający krem wygładzający na dzień i na noc cera sucha i naczynkowa, z hydrolatem z bławatka50 ml, nr kat. 378793",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331609_378793_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Acid-Power-nawilzajacy-krem-wygladzajacy-na-dzien-i-na-noc-cera-sucha-i-naczynkowa-z-hydrol,378793,9223",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"pianka do mycia twarzy o działaniu antybakteryjnym150 ml, nr kat. 357296",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290744_357296_1280_720_92154.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-Anti-Acne-pianka-do-mycia-twarzy-o-dzialaniu-antybakteryjnym-150-ml,357296,8690",UNDER TWENTY Anti Acne!,None,12.99,None,19.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"antybakteryjny żel łagodzący do mycia twarzy, cera wrażliwa z niedoskonałościami190 ml, nr kat. 331516",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/221541_331516_1280_720_81865.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-antybakteryjny-zel-lagodzacy-do-mycia-twarzy-cera-wrazliwa-z-niedoskonalosciami-190-m,331516,8690",UNDER TWENTY,None,10.99,None,17.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"siarkowy krem nawilżający50 ml, nr kat. 200860",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334516_200860_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Barwa-Siarkowa-siarkowy-krem-nawilzajacy-50-ml,200860,9223",BARWA SIARKOWA,None,13.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający z kurkumą75 ml, nr kat. 357982",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/276910_357982_1280_720_89826.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Neutrogena-Clear-Soothe-krem-nawilzajacy-z-kurkuma-75-ml,357982,9223",NEUTROGENA Clear & Soothe,None,15.99,None,22.99
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"aktywny peeling myjący150 ml, nr kat. 269028",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347586_269028_1280_720.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-aktywny-peeling-myjacy-150-ml,269028,8695",SELFIE PROJECT,None,12.49,None,17.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"żel micelarny kurkuma200 ml, nr kat. 357980",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273262_357980_1280_720_89200.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Neutrogena-Clear-Soothe-zel-micelarny-kurkuma-200-ml,357980,8770",NEUTROGENA Clear & Soothe,None,15.99,None,22.99
