Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem odżywczy na dzień50 ml, nr kat. 258637",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/187791_258637_1280_720_56393.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-70-przeciwzmarszczkowy-krem-odzywczy-na-dzien-50-ml,258637,9223",L'ORÉAL PARIS Ekspert Wieku 70+,None,16.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy napinająco-odżywczy15 ml, nr kat. 291430",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334032_291430_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/AA-Technologia-Wieku-5-Repair-60-Zlota-Kuracja-krem-pod-oczy-napinajaco-odzywczy-15-ml,291430,9224",AA Technologia Wieku 5 Repair 60+ Złota Kuracja,None,16.49,None,21.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"skoncentrowany żel nawilżający z kwasem hialuronowym50 ml, nr kat. 379183",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/337961_379183_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/LOreal-Paris-Hyaluron-Specialist-skoncentrowany-zel-nawilzajacy-z-kwasem-hialuronowym-50-ml,379183,8690",L'ORÉAL PARIS Hyaluron Specialist,None,25.49,None,35.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem intensywnie regenerujący na dzień i na noc skóra wrażliwa i skłonna do alergii50 ml, nr kat. 291434",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334051_291434_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-70-Intensywne-Odzywienie-krem-intensywnie-regenerujacy-na-dzien-i-na,291434,9223",AA Technologia Wieku 5 Repair 70+ Intensywne Odżywienie,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na noc regenerująco-wygładzający50 ml, nr kat. 395578",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350332_395578_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-pre-age-krem-na-noc-regenerujaco-wygladzajacy-50-ml,395578,9223",TOŁPA pre age,None,22.99,None,34.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem naprawczy na dzień i na noc50 ml, nr kat. 173175",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/259161_173175_1280_720_85258.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Retinolowe-Odzywienie-70-przeciwzmarszczkowy-krem-naprawczy-na-dzien-i-na-noc-50-ml,173175,9223",LIRENE Retinolowe Odżywienie 70+,None,13.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień nawilżająco-wygładzający50 ml, nr kat. 395577",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350328_395577_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-pre-age-krem-na-dzien-nawilzajaco-wygladzajacy-50-ml,395577,9223",TOŁPA pre age,None,22.99,None,34.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"nawilżające serum rozświetlające do twarzy20 ml, nr kat. 395576",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350320_395576_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Tolpa-pre-age-nawilzajace-serum-rozswietlajace-do-twarzy-20-ml,395576,9225",TOŁPA pre age,None,22.99,None,34.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"regenerujący krem odbudowujący na noc skóra wrażliwa i skłonna do alergii50 ml, nr kat. 291425",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334041_291425_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-60-Zlota-Kuracja-regenerujacy-krem-odbudowujacy-na-noc-skora-wrazliw,291425,9223",AA Technologia Wieku 5 Repair 60+ Złota Kuracja,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem głęboko odbudowujący na dzień i na noc, 60+50 ml, nr kat. 378766",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321859_378766_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Zlote-Ceramidy-przeciwzmarszczkowy-krem-gleboko-odbudowujacy-na-dzien-i-na-noc-60-50-ml,378766,9223",BIELENDA Złote Ceramidy,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy, wypełniająca kuracja nawilżająca15 ml, nr kat. 325591",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/337953_325591_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/LOreal-Paris-Hyaluron-Specialist-krem-pod-oczy-wypelniajaca-kuracja-nawilzajaca-15-ml,325591,9224",L'ORÉAL PARIS Hyaluron Specialist,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"liftingujący krem-kuracja modelujący owal twarzy na dzień i na noc, 60+50 ml, nr kat. 319019",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311654_319019_1280_720_102275.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-bioManuka-Lift-liftingujacy-krem-kuracja-modelujacy-owal-twarzy-na-dzien-i-na-noc,319019,9223",EVELINE COSMETICS bioManuka Lift,None,15.99,None,25.99
Available online,Twarz/Pielęgnacja twarzy/Maseczki,"krem maska na noc, wypełniająca i nawilżająca50 ml, nr kat. 325592",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/337954_325592_1280_720.png,"https://www.rossmann.pl/Produkt/Maseczki/LOreal-Paris-Hyaluron-Specialist-krem-maska-na-noc-wypelniajaca-i-nawilzajaca-50-ml,325592,9226",L'ORÉAL PARIS Hyaluron Specialist,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"odżywczo-wygładzający krem-kuracja pod oczy i na powieki, 50-70+20 ml, nr kat. 319027",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/201252_319027_1280_720_102275.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Eveline-Cosmetics-bioManuka-Lift-odzywczo-wygladzajacy-krem-kuracja-pod-oczy-i-na-powieki-50-70-20,319027,9224",EVELINE COSMETICS bioManuka Lift,None,14.99,None,22.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"skoncentrowany krem pod oczy i na powieki intensywnie liftingujący, na dzień i na noc, 50+/70+20 ml, nr kat. 297443",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305439_297443_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-pod-oczy-i-na-powieki-intensywnie-liftingujacy-na,297443,9224",EVELINE COSMETICS Royal Snail,None,16.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"odbudowujący krem-kuracja przywracający gęstość skóry na dzień i na noc, 70+50 ml, nr kat. 319026",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/201248_319026_1280_720_102275.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-bioManuka-Lift-odbudowujacy-krem-kuracja-przywracajacy-gestosc-skory-na-dzien-i-n,319026,9223",EVELINE COSMETICS bioManuka Lift,None,15.99,None,25.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień bakuchiol + skwalan50 ml, nr kat. 381397",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328762_381397_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Im-NATURIKKE-krem-na-dzien-bakuchiol-skwalan-50-ml,381397,9223",I'M NATURIKKE,None,21.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"kojący krem pod oczy15 ml, nr kat. 381395",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328780_381395_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Im-NATURIKKE-kojacy-krem-pod-oczy-15-ml,381395,9224",I'M NATURIKKE,None,17.99,None,24.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum wygładzające do twarzy każdy rodzaj cery30 ml, nr kat. 378805",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331612_378805_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Lirene-Acid-Power-serum-wygladzajace-do-twarzy-kazdy-rodzaj-cery-30-ml,378805,9225",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"ujędrniający krem-kuracja redukujący zmarszczki na dzień i na noc, 50+50 ml, nr kat. 319016",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311650_319016_1280_720_102275.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-bioManuka-Lift-ujedrniajacy-krem-kuracja-redukujacy-zmarszczki-na-dzien-i-na-noc-,319016,9223",EVELINE COSMETICS bioManuka Lift,None,15.99,None,25.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem-lifting silnie ujędrniający, na dzień i na noc, 40+50 ml, nr kat. 357730",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273637_357730_1280_720_89242.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-przeciwzmarszczkowy-krem-lifting-silnie-ujedrniajacy-na-dzien-i-na-noc-,357730,9223",CHRISTIAN LAURENT Bakuchiol,None,28.99,None,45.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc, 70+50 ml, nr kat. 369990",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/314360_369990_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Neo-Elixir-Mlodosci-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-70-50-ml,369990,9223",PERFECTA Neo-Elixir Młodości,None,24.99,None,33.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"wypełniający krem nawilżający na dzień50 ml, nr kat. 325593",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/337955_325593_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Hyaluron-Specialist-wypelniajacy-krem-nawilzajacy-na-dzien-50-ml,325593,9223",L'ORÉAL PARIS Hyaluron Specialist,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem ultra naprawczy na dzień i na noc, 70+50 ml, nr kat. 378767",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321864_378767_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Zlote-Ceramidy-przeciwzmarszczkowy-krem-ultra-naprawczy-na-dzien-i-na-noc-70-50-ml,378767,9223",BIELENDA Złote Ceramidy,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z kwasem glikolowym30 ml, nr kat. 401604",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351617_401604_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-kwasem-glikolowym-30-ml,401604,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z witaminą C30 ml, nr kat. 401593",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351598_401593_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-witamina-C-30-ml,401593,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 401599",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351613_401599_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,401599,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na noc bakuchiol + skwalan50 ml, nr kat. 381396",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328771_381396_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Im-NATURIKKE-krem-na-noc-bakuchiol-skwalan-50-ml,381396,9223",I'M NATURIKKE,None,21.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem liftingująco-regenerujący na dzień i na noc, 50+50 ml, nr kat. 378765",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321854_378765_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Zlote-Ceramidy-przeciwzmarszczkowy-krem-liftingujaco-regenerujacy-na-dzien-i-na-noc-50-50,378765,9223",BIELENDA Złote Ceramidy,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc rozświetlający50 ml, nr kat. 400997",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353323_400997_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-krem-na-dzien-i-na-noc-rozswietlajacy-50-ml,400997,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień 50 ml, nr kat. 381452",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328789_381452_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Im-NATURIKKE-krem-na-dzien-50-ml,381452,9223",I'M NATURIKKE,None,21.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"hydrożel nawilżający na dzień i na noc50 ml, nr kat. 400999",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353321_400999_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-hydrozel-nawilzajacy-na-dzien-i-na-noc-50-ml,400999,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-koktajl odżywczy na dzień i na noc50 ml, nr kat. 400998",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353325_400998_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-krem-koktajl-odzywczy-na-dzien-i-na-noc-50-ml,400998,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 401598",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351615_401598_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,401598,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy rozświetlające30 ml, nr kat. 400816",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351581_400816_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-rozswietlajace-30-ml,400816,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"normalizująca woda micelarna400 ml, nr kat. 381307",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322553_381307_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/AA-Pure-Derma-normalizujaca-woda-micelarna-400-ml,381307,8770",AA Pure Derma,None,13.99,None,20.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na noc 50 ml, nr kat. 381453",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328798_381453_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Im-NATURIKKE-krem-na-noc-50-ml,381453,9223",I'M NATURIKKE,None,21.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy nawilżająco- rozświetlające30 ml, nr kat. 342307",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255041_342307_1280_720_83155.png,"https://www.rossmann.pl/Produkt/Serum/Bielenda-Blueberry-C-Tox-serum-do-twarzy-nawilzajaco-rozswietlajace-30-ml,342307,9225",BIELENDA Blueberry C-Tox,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 400818",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351620_400818_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,400818,9225",REVOLUTION SKINCARE,None,42.99,None,57.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"płyn micelarny do każdego typu cery400 ml, nr kat. 366270",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313013_366270_1280_720_102947.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Kombucha-plyn-micelarny-do-kazdego-typu-cery-400-ml,366270,8770",SORAYA Kombucha,None,15.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem odżywczo-regenerujący na noc50 ml, nr kat. 357680",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307051_357680_1280_720_100301.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-odzywczo-regenerujacy-na-noc-50-ml,357680,9223",BEBIO Ewa Chodakowska,None,32.99,None,43.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem odżywczo-regenerujący na dzień50 ml, nr kat. 357679",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307055_357679_1280_720_100301.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-odzywczo-regenerujacy-na-dzien-50-ml,357679,9223",BEBIO Ewa Chodakowska,None,32.99,None,43.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"naturalne serum-olejek odżywczo- regenerujące30 ml, nr kat. 357682",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307087_357682_1280_720_100307.png,"https://www.rossmann.pl/Produkt/Serum/beBIO-Ewa-Chodakowska-naturalne-serum-olejek-odzywczo-regenerujace-30-ml,357682,9225",BEBIO Ewa Chodakowska,None,32.99,None,43.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-pianka na dzień i na noc nawilżająco-rozświetlający40 g, nr kat. 342297",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255031_342297_1280_720_83155.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Blueberry-C-Tox-krem-pianka-na-dzien-i-na-noc-nawilzajaco-rozswietlajacy-40-g,342297,9223",BIELENDA Blueberry C-Tox,None,16.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy do twarzy z rumiankiem50 ml, nr kat. 382868",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328529_382868_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-do-twarzy-z-rumiankiem-50-ml,382868,9223",Q+A,None,49.99,None,66.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy i szyi 5-HTP50 ml, nr kat. 382866",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320750_382866_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-i-szyi-5-HTP-50-ml,382866,9223",Q+A,None,49.99,None,66.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem nawilżający na dzień i na noc75 ml, nr kat. 357693",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307041_357693_1280_720_100301.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-nawilzajacy-na-dzien-i-na-noc-75-ml,357693,9223",BEBIO Ewa Chodakowska,None,24.99,None,32.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"naturalny płyn micelarny nawilżająco-odżywczy200 ml, nr kat. 357683",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307043_357683_1280_720_100301.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/beBIO-Ewa-Chodakowska-naturalny-plyn-micelarny-nawilzajaco-odzywczy-200-ml,357683,8770",BEBIO Ewa Chodakowska,None,15.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy z kolagenem50 ml, nr kat. 382862",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320755_382862_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-z-kolagenem-50-ml,382862,9223",Q+A,None,49.99,None,66.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum pod oczy z kofeiną15ml, nr kat. 382860",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320742_382860_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Q-A-serum-pod-oczy-z-kofeina-15ml,382860,9225",Q+A,None,29.99,None,39.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"kojąca woda micelarna400 ml, nr kat. 381306",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322551_381306_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/AA-Pure-Derma-kojaca-woda-micelarna-400-ml,381306,8770",AA Pure Derma,None,13.99,None,20.99
